publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2269412,earthquake,2004-07-24T05:54:43.979Z,2010-01-13T22:46:00.000Z,176.48815999999999349,-37.88864999999999839,1.39199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.12500000000000000,269.00000000000000000,0.08383000000000000,0.18800000000000000
2434061,earthquake,2004-07-24T05:25:28.502Z,2010-01-13T22:46:00.000Z,176.42873000000000161,-37.99025999999999925,1.37400000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,3,0.09700000000000000,224.00000000000000000,0.32422000000000001,0.11899999999999999
2269399,earthquake,2004-07-24T05:14:45.768Z,2010-01-13T22:46:00.000Z,176.48383000000001175,-37.91454999999999842,1.58099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.10400000000000000,255.00000000000000000,0.09698000000000000,0.23899999999999999
2269395,earthquake,2004-07-24T05:00:51.578Z,2010-01-13T22:46:00.000Z,176.49389999999999645,-37.99665999999999855,1.95999999999999996,9.50309999999999988,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.04400000000000000,121.00000000000000000,0.17180999999999999,0.24500000000000000
2269386,earthquake,2004-07-24T04:37:53.966Z,2010-01-13T22:46:00.000Z,176.47449000000000296,-37.98075999999999652,1.27000000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,4,4,0.06400000000000000,201.00000000000000000,0.32927000000000001,0.34699999999999998
2269383,earthquake,2004-07-24T04:25:57.046Z,2010-01-13T22:46:00.000Z,176.49828999999999724,-37.90183999999999997,1.32299999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.11000000000000000,260.00000000000000000,0.06244000000000000,0.25800000000000001
2434051,earthquake,2004-07-24T04:09:07.303Z,2010-01-13T22:46:00.000Z,176.50861000000000445,-38.00448999999999700,1.79800000000000004,9.05460000000000065,ML,,GROPE,reviewed,manual,nz1dr,12,7,6,0.03300000000000000,118.00000000000000000,0.15806000000000001,0.21099999999999999
2269379,earthquake,2004-07-24T03:59:17.922Z,2010-01-13T22:46:00.000Z,176.50191000000000940,-37.95929000000000286,1.07800000000000007,10.31809999999999938,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.05900000000000000,217.00000000000000000,0.04194000000000000,0.30800000000000000
2283380,earthquake,2004-07-24T03:54:44.960Z,2010-01-13T22:46:00.000Z,176.50356999999999630,-37.93945999999999685,2.21300000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.07400000000000000,152.00000000000000000,0.25225999999999998,0.20399999999999999
2269378,earthquake,2004-07-24T03:54:38.619Z,2010-01-13T22:46:00.000Z,176.49171000000001186,-37.99631999999999721,2.05500000000000016,10.86619999999999919,ML,,GROPE,reviewed,manual,nz1dr,16,8,7,0.04200000000000000,121.00000000000000000,0.11971000000000000,0.27700000000000002
2269368,earthquake,2004-07-24T03:17:57.502Z,2010-01-13T22:46:00.000Z,176.49123000000000161,-37.92822000000000315,1.70799999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.08900000000000000,244.00000000000000000,0.33038000000000001,0.18400000000000000
2269359,earthquake,2004-07-24T02:49:02.554Z,2010-01-13T22:46:00.000Z,176.52563000000000670,-38.01657999999999760,1.73799999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,7,6,0.02400000000000000,132.00000000000000000,0.34545999999999999,0.26300000000000001
2269353,earthquake,2004-07-24T02:29:42.722Z,2010-01-13T22:46:00.000Z,176.50099000000000160,-37.93880000000000052,1.58099999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.07600000000000000,235.00000000000000000,0.13871000000000000,0.12300000000000000
2432051,earthquake,2004-07-24T01:29:34.708Z,2010-01-13T22:46:00.000Z,176.54473999999999023,-37.93039000000000271,1.75400000000000000,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.07300000000000000,239.00000000000000000,0.11860999999999999,0.17899999999999999
2269337,earthquake,2004-07-24T01:26:37.345Z,2010-01-13T22:46:00.000Z,176.54675000000000296,-37.98358000000000345,2.12900000000000000,6.35970000000000013,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.02000000000000000,134.00000000000000000,0.16660000000000000,0.21299999999999999
2269335,earthquake,2004-07-24T01:21:55.785Z,2010-01-13T22:46:00.000Z,176.53413000000000466,-37.95315000000000083,1.69100000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.05200000000000000,151.00000000000000000,0.34440999999999999,0.24199999999999999
2269332,earthquake,2004-07-24T01:13:49.202Z,2010-01-13T22:46:00.000Z,176.52141000000000304,-38.05783999999999878,1.60000000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.09300000000000000,124.00000000000000000,0.12695000000000001,0.08599999999999999
2269331,earthquake,2004-07-24T01:12:18.877Z,2010-01-13T22:46:00.000Z,176.55619999999998981,-37.93576999999999799,2.05399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,4,0.06800000000000000,236.00000000000000000,0.27454000000000001,0.10299999999999999
2269330,earthquake,2004-07-24T01:07:19.394Z,2010-01-13T22:46:00.000Z,176.51493999999999573,-37.91758999999999702,1.40799999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09000000000000000,249.00000000000000000,0.11784000000000000,0.14799999999999999
2432039,earthquake,2004-07-24T00:35:59.299Z,2010-01-13T22:46:00.000Z,176.51077000000000794,-38.00404999999999944,1.69300000000000006,10.66230000000000011,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.03200000000000000,166.00000000000000000,0.16753000000000001,0.23799999999999999
2269316,earthquake,2004-07-24T00:30:50.449Z,2010-01-13T22:46:00.000Z,176.48795999999998685,-38.02380000000000138,2.28200000000000003,8.53780000000000072,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.04700000000000000,100.00000000000000000,0.22525000000000001,0.16200000000000001
2269314,earthquake,2004-07-24T00:23:07.854Z,2010-01-13T22:46:00.000Z,176.50570999999999344,-38.10016000000000247,1.37200000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10299999999999999,223.00000000000000000,0.25568999999999997,0.25600000000000001
2269307,earthquake,2004-07-23T23:56:44.778Z,2010-01-13T22:46:00.000Z,176.52570000000000050,-38.04390999999999678,1.36800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.04500000000000000,132.00000000000000000,0.33738000000000001,0.33000000000000002
2269292,earthquake,2004-07-23T23:18:25.341Z,2010-01-13T22:46:00.000Z,176.53507999999999356,-37.96618000000000137,1.60200000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.08300000000000000,209.00000000000000000,0.29638999999999999,0.29599999999999999
2269265,earthquake,2004-07-23T22:14:15.141Z,2010-01-13T22:46:00.000Z,176.50673000000000457,-37.91485999999999734,1.18900000000000006,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.09500000000000000,251.00000000000000000,0.12745000000000001,0.17999999999999999
2269262,earthquake,2004-07-23T22:05:11.890Z,2010-01-13T22:46:00.000Z,176.48872000000000071,-37.90610999999999819,1.88199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.10900000000000000,259.00000000000000000,0.26419999999999999,0.20599999999999999
2269259,earthquake,2004-07-23T21:54:27.597Z,2010-01-13T22:46:00.000Z,176.53592000000000439,-38.04504000000000019,1.85899999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.09000000000000000,121.00000000000000000,0.29321000000000003,0.22500000000000001
2434013,earthquake,2004-07-23T21:41:04.005Z,2010-01-13T22:46:00.000Z,176.51958999999999378,-37.95170999999999850,2.13399999999999990,9.13160000000000061,ML,,GROPE,reviewed,manual,nz1dr,8,6,6,0.05700000000000000,149.00000000000000000,0.12836000000000000,0.19100000000000000
2269256,earthquake,2004-07-23T21:40:31.509Z,2010-01-13T22:46:00.000Z,176.52203000000000088,-37.94342000000000326,2.46399999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,17,11,4,0.06400000000000000,154.00000000000000000,0.23311999999999999,0.15500000000000000
2269254,earthquake,2004-07-23T21:35:39.781Z,2010-01-13T22:46:00.000Z,176.49262999999999124,-37.90028999999999826,1.68399999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11300000000000000,262.00000000000000000,0.06440000000000000,0.25600000000000001
2269253,earthquake,2004-07-23T21:31:26.060Z,2010-01-13T22:46:00.000Z,176.57237000000000648,-37.96737000000000251,2.11600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,4,0.04000000000000000,207.00000000000000000,0.17784000000000000,0.06500000000000000
2269248,earthquake,2004-07-23T21:18:48.759Z,2010-01-13T22:46:00.000Z,176.51243999999999801,-38.01182000000000016,1.72900000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.03100000000000000,161.00000000000000000,0.22611999999999999,0.24900000000000000
2269247,earthquake,2004-07-23T21:15:00.707Z,2010-01-13T22:46:00.000Z,176.52771000000001322,-37.99170999999999765,1.73399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,5,0.02200000000000000,127.00000000000000000,0.14515000000000000,0.16400000000000001
2433985,earthquake,2004-07-23T20:45:30.230Z,2010-01-13T22:46:00.000Z,176.47932000000000130,-37.90032000000000068,1.67100000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10299999999999999,263.00000000000000000,0.15493000000000001,0.09600000000000000
2269225,earthquake,2004-07-23T20:02:51.528Z,2010-01-13T22:46:00.000Z,176.49232000000000653,-37.90232000000000312,2.51500000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,6,2,0.11100000000000000,259.00000000000000000,0.14071000000000000,0.04700000000000000
2269218,earthquake,2004-07-23T19:49:10.527Z,2010-01-13T22:46:00.000Z,176.47466000000000008,-37.92369999999999663,1.30600000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.10000000000000001,251.00000000000000000,0.22253000000000001,0.12700000000000000
2432583,earthquake,2004-07-23T19:05:14.944Z,2010-01-13T22:46:00.000Z,176.50158999999999310,-38.05064000000000135,1.67999999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.06100000000000000,132.00000000000000000,0.29199999999999998,0.15800000000000000
2269206,earthquake,2004-07-23T19:03:56.700Z,2010-01-13T22:46:00.000Z,176.48579000000000860,-38.03589000000000198,3.28600000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,25,19,5,0.05300000000000000,73.00000000000000000,0.26977000000000001,0.17499999999999999
2269204,earthquake,2004-07-23T18:58:42.552Z,2010-01-13T22:46:00.000Z,176.52067999999999870,-37.97198000000000206,1.98399999999999999,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.04000000000000000,138.00000000000000000,0.30624000000000001,0.26800000000000002
2269203,earthquake,2004-07-23T18:57:36.119Z,2010-01-13T22:46:00.000Z,176.50932000000000244,-38.06709000000000032,0.95499999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.07099999999999999,244.00000000000000000,0.14993000000000001,0.20499999999999999
2269201,earthquake,2004-07-23T18:49:57.817Z,2010-01-13T22:46:00.000Z,176.51583999999999719,-38.11026999999999987,1.77899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.11000000000000000,270.00000000000000000,0.17505999999999999,0.21500000000000000
2269200,earthquake,2004-07-23T18:46:26.971Z,2010-01-13T22:46:00.000Z,176.52412000000001058,-38.00296000000000163,2.31000000000000005,8.73039999999999949,ML,,GROPE,reviewed,manual,nz1dr,16,9,9,0.02100000000000000,120.00000000000000000,0.13775000000000001,0.13700000000000001
2269199,earthquake,2004-07-23T18:41:53.615Z,2010-01-13T22:46:00.000Z,176.53249999999999886,-38.00647000000000020,1.52400000000000002,8.27570000000000050,ML,,GROPE,reviewed,manual,nz1dr,9,6,5,0.01500000000000000,117.00000000000000000,0.19611999999999999,0.13600000000000001
2269198,earthquake,2004-07-23T18:38:22.159Z,2010-01-13T22:46:00.000Z,176.52171000000001300,-37.99063999999999908,1.72599999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.02600000000000000,127.00000000000000000,0.33413999999999999,0.16100000000000000
2269193,earthquake,2004-07-23T18:22:02.979Z,2010-01-13T22:46:00.000Z,176.52057999999999538,-38.09924999999999784,1.39300000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.09800000000000000,264.00000000000000000,0.15054999999999999,0.14199999999999999
2269188,earthquake,2004-07-23T18:03:35.034Z,2010-01-13T22:46:00.000Z,176.51714999999998668,-38.13539000000000101,1.29600000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.13400000000000001,281.00000000000000000,0.14596000000000001,0.22200000000000000
2269185,earthquake,2004-07-23T17:51:36.423Z,2010-01-13T22:46:00.000Z,176.51429999999999154,-38.02888000000000090,1.80200000000000005,10.89530000000000065,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.03800000000000000,211.00000000000000000,0.17674999999999999,0.21900000000000000
2269181,earthquake,2004-07-23T17:41:30.981Z,2010-01-13T22:46:00.000Z,176.52429000000000769,-37.92535999999999774,1.40900000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.08100000000000000,243.00000000000000000,0.20658000000000001,0.17699999999999999
2269180,earthquake,2004-07-23T17:38:37.861Z,2010-01-13T22:46:00.000Z,176.51067000000000462,-38.01140999999999792,2.01500000000000012,8.47059999999999924,ML,,GROPE,reviewed,manual,nz1dr,14,9,8,0.03300000000000000,111.00000000000000000,0.15178000000000000,0.10600000000000000
2431577,earthquake,2004-07-23T17:18:41.087Z,2010-01-13T22:46:00.000Z,176.54268999999999323,-38.10481999999999658,1.45700000000000007,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.10100000000000001,267.00000000000000000,0.20885999999999999,0.13600000000000001
2269171,earthquake,2004-07-23T16:57:42.011Z,2010-01-13T22:46:00.000Z,176.51751999999999043,-38.01243999999999801,2.00099999999999989,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,7,0.02800000000000000,108.00000000000000000,0.28719000000000000,0.21700000000000000
2269164,earthquake,2004-07-23T16:34:31.365Z,2010-01-13T22:46:00.000Z,176.53516999999999371,-38.00811000000000206,2.11600000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,8,0.01300000000000000,108.00000000000000000,0.20382000000000000,0.21299999999999999
2269160,earthquake,2004-07-23T16:16:29.609Z,2010-01-13T22:46:00.000Z,176.50995000000000346,-37.98586999999999847,2.30900000000000016,9.45350000000000001,ML,,GROPE,reviewed,manual,nz1dr,15,10,8,0.03700000000000000,128.00000000000000000,0.19238000000000000,0.22700000000000001
2269159,earthquake,2004-07-23T16:13:15.591Z,2010-01-13T22:46:00.000Z,176.50957999999999970,-37.91149999999999665,1.36200000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.09800000000000000,253.00000000000000000,0.09042000000000000,0.19600000000000001
2269154,earthquake,2004-07-23T15:58:15.945Z,2010-01-13T22:46:00.000Z,176.49911000000000172,-38.10278000000000276,1.51899999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.10700000000000000,267.00000000000000000,0.23002000000000000,0.17299999999999999
2431160,earthquake,2004-07-23T15:29:34.633Z,2010-01-13T22:46:00.000Z,176.52538000000001261,-38.09967999999999932,1.30400000000000005,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.09800000000000000,264.00000000000000000,0.20347999999999999,0.19800000000000001
2269142,earthquake,2004-07-23T14:59:02.913Z,2010-01-13T22:46:00.000Z,176.50231999999999744,-38.12002999999999986,1.41500000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.12200000000000000,275.00000000000000000,0.10040000000000000,0.16400000000000001
2269141,earthquake,2004-07-23T14:56:25.571Z,2010-01-13T22:46:00.000Z,176.51447999999999183,-38.08979999999999677,1.71199999999999997,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.09100000000000000,258.00000000000000000,0.31524000000000002,0.22000000000000000
2269136,earthquake,2004-07-23T14:33:38.369Z,2010-01-13T22:46:00.000Z,176.50099000000000160,-38.01892000000000138,1.83600000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,4,0.04200000000000000,150.00000000000000000,0.10347000000000001,0.08000000000000000
2431025,earthquake,2004-07-23T14:27:00.664Z,2010-01-13T22:46:00.000Z,176.51112000000000535,-38.11298000000000030,1.83800000000000008,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.11400000000000000,271.00000000000000000,0.21542000000000000,0.21400000000000000
2269134,earthquake,2004-07-23T14:26:52.681Z,2010-01-13T22:46:00.000Z,176.51734999999999332,-37.90894999999999726,1.79800000000000004,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.09800000000000000,254.00000000000000000,0.19511999999999999,0.21099999999999999
2269110,earthquake,2004-07-23T13:13:23.713Z,2010-01-13T22:46:00.000Z,176.52231000000000449,-38.00148999999999688,2.12800000000000011,9.93619999999999948,ML,,GROPE,reviewed,manual,nz1dr,18,10,8,0.02300000000000000,121.00000000000000000,0.15687999999999999,0.25000000000000000
2269102,earthquake,2004-07-23T12:52:04.631Z,2010-01-13T22:46:00.000Z,176.48041000000000622,-38.03882999999999726,1.73900000000000010,11.11619999999999919,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.06600000000000000,124.00000000000000000,0.08646000000000000,0.15900000000000000
2269093,earthquake,2004-07-23T12:08:38.157Z,2010-01-13T22:46:00.000Z,176.53525999999999385,-37.99316999999999922,1.67199999999999993,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.07600000000000000,181.00000000000000000,0.25735000000000002,0.17899999999999999
2269090,earthquake,2004-07-23T11:54:41.558Z,2010-01-13T22:46:00.000Z,176.56003999999998655,-38.12299000000000149,1.92799999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.15700000000000000,276.00000000000000000,0.16430000000000000,0.15300000000000000
