publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2621021,earthquake,2005-04-22T09:12:24.020Z,2010-01-13T23:04:00.000Z,176.76446999999998866,-37.88320999999999827,2.34100000000000019,5.00000000000000000,ML,,GROPE,reviewed,manual,nz1dr,16,9,9,0.07900000000000000,196.00000000000000000,0.28459000000000001,0.25000000000000000
2393909,earthquake,2005-04-22T09:11:51.547Z,2010-01-13T23:04:00.000Z,176.73508000000001061,-37.89211999999999847,2.55699999999999994,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,19,11,11,0.06100000000000000,81.00000000000000000,0.24071000000000001,0.26600000000000001
2393908,earthquake,2005-04-22T09:07:38.679Z,2010-01-13T23:04:00.000Z,176.72226000000000568,-37.90390000000000015,1.84899999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,6,7,0.09100000000000000,235.00000000000000000,0.25091000000000002,0.19600000000000001
2393894,earthquake,2005-04-22T08:12:36.335Z,2010-01-13T23:04:00.000Z,176.74451999999999430,-37.88401000000000352,2.25700000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.11600000000000001,256.00000000000000000,0.22303999999999999,0.27700000000000002
2393880,earthquake,2005-04-22T07:24:27.303Z,2010-01-13T23:04:00.000Z,176.75127000000000521,-37.86617999999999995,1.87200000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,4,0.13500000000000001,253.00000000000000000,0.24831000000000000,0.16600000000000001
2393870,earthquake,2005-04-22T06:49:22.289Z,2010-01-13T23:04:00.000Z,176.75507999999999242,-37.88101999999999947,2.39100000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.07099999999999999,213.00000000000000000,0.17380999999999999,0.25400000000000000
2393774,earthquake,2005-04-22T01:45:55.160Z,2010-01-13T23:04:00.000Z,176.75926000000001181,-37.87436000000000291,2.30399999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.13100000000000001,159.00000000000000000,0.31405000000000000,0.09900000000000000
2618733,earthquake,2005-04-21T06:50:33.848Z,2010-01-13T23:04:00.000Z,176.73169999999998936,-37.88880000000000337,2.59500000000000020,8.25789999999999935,ML,,GROPE,reviewed,manual,nz1dr,9,6,6,0.10800000000000000,208.00000000000000000,0.16033000000000000,0.24500000000000000
2393334,earthquake,2005-04-21T02:01:14.866Z,2010-01-13T23:04:00.000Z,176.73445000000000960,-37.89800999999999931,2.28100000000000014,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.10000000000000001,252.00000000000000000,0.16303000000000001,0.20000000000000001
2393202,earthquake,2005-04-20T19:49:06.775Z,2010-01-13T23:04:00.000Z,176.72159999999999513,-37.93280000000000030,2.53299999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,6,0.06500000000000000,153.00000000000000000,0.20183000000000001,0.12300000000000000
2393152,earthquake,2005-04-20T17:18:28.935Z,2010-01-13T23:04:00.000Z,176.72058000000001243,-37.89032000000000266,2.38899999999999979,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.10299999999999999,206.00000000000000000,0.12700000000000000,0.17499999999999999
2392933,earthquake,2005-04-20T06:07:35.928Z,2010-01-13T23:03:00.000Z,176.73032000000000608,-37.88752000000000209,2.63600000000000012,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,7,0.10800000000000000,113.00000000000000000,0.23316999999999999,0.20100000000000001
2392876,earthquake,2005-04-20T03:04:25.668Z,2010-01-13T23:03:00.000Z,176.71981999999999857,-37.90381000000000000,2.71300000000000008,8.27650000000000041,ML,,GROPE,reviewed,manual,nz1dr,14,9,7,0.05900000000000000,94.00000000000000000,0.18642000000000000,0.16200000000000001
2392871,earthquake,2005-04-20T02:44:55.156Z,2010-01-13T23:03:00.000Z,176.70830000000000837,-37.92604000000000042,2.37199999999999989,7.63550000000000040,ML,,GROPE,reviewed,manual,nz1dr,7,4,5,0.06600000000000000,244.00000000000000000,0.13491000000000000,0.09000000000000000
2392846,earthquake,2005-04-20T01:15:38.907Z,2010-01-13T23:03:00.000Z,176.73530999999999835,-37.89300000000000068,2.64699999999999980,6.46910000000000007,ML,,GROPE,reviewed,manual,nz1dr,16,10,7,0.06200000000000000,81.00000000000000000,0.23129000000000000,0.26800000000000002
2392795,earthquake,2005-04-19T22:50:07.626Z,2010-01-13T23:03:00.000Z,176.75406000000000972,-37.88089000000000084,2.68000000000000016,8.94449999999999967,ML,,GROPE,reviewed,manual,nz1dr,16,10,6,0.01000000000000000,178.00000000000000000,0.25333000000000000,0.23899999999999999
2392714,earthquake,2005-04-19T18:50:57.504Z,2010-01-13T23:03:00.000Z,176.78919999999999391,-37.82681000000000182,2.47199999999999998,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.18400000000000000,269.00000000000000000,0.33178000000000002,0.15100000000000000
2392657,earthquake,2005-04-19T15:47:56.585Z,2010-01-13T23:03:00.000Z,176.71097000000000321,-37.89565000000000339,2.72199999999999998,6.35639999999999983,ML,,GROPE,reviewed,manual,nz1dr,13,9,10,0.04800000000000000,90.00000000000000000,0.28955999999999998,0.17399999999999999
2392654,earthquake,2005-04-19T15:39:33.874Z,2010-01-13T23:03:00.000Z,176.71555000000000746,-37.94306999999999874,2.26299999999999990,8.87930000000000064,ML,,GROPE,reviewed,manual,nz1dr,8,5,6,0.05400000000000000,225.00000000000000000,0.20483000000000001,0.11600000000000001
2392623,earthquake,2005-04-19T13:47:16.104Z,2010-01-13T23:03:00.000Z,176.72259999999999991,-37.89018000000000086,2.02999999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.10400000000000000,254.00000000000000000,0.16483000000000000,0.16800000000000001
2617795,earthquake,2005-04-19T10:14:50.232Z,2010-01-13T23:03:00.000Z,176.70766000000000417,-37.92793000000000347,2.20000000000000018,8.25949999999999918,ML,,GROPE,reviewed,manual,nz1dr,10,5,6,0.06400000000000000,229.00000000000000000,0.26629000000000003,0.09100000000000000
2392565,earthquake,2005-04-19T10:04:15.279Z,2010-01-13T23:03:00.000Z,176.70853999999999928,-37.88991999999999649,3.02700000000000014,9.10410000000000075,ML,,GROPE,reviewed,manual,nz1dr,19,14,4,0.03800000000000000,79.00000000000000000,0.31813999999999998,0.15600000000000000
2392561,earthquake,2005-04-19T09:50:16.255Z,2010-01-13T23:03:00.000Z,176.72570999999999231,-37.88958999999999833,1.89399999999999991,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,5,0.10500000000000000,254.00000000000000000,0.12461000000000000,0.13300000000000001
2392560,earthquake,2005-04-19T09:43:59.144Z,2010-01-13T23:03:00.000Z,176.72857999999999379,-37.87957000000000107,2.10800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.11500000000000000,210.00000000000000000,0.19597999999999999,0.13400000000000001
2392419,earthquake,2005-04-19T02:18:59.392Z,2010-01-13T23:03:00.000Z,176.72918999999998846,-37.89318999999999704,2.28699999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.10299999999999999,253.00000000000000000,0.10891000000000001,0.08300000000000000
2392397,earthquake,2005-04-19T01:28:34.150Z,2010-01-13T23:03:00.000Z,176.73022000000000276,-37.90198999999999785,2.16400000000000015,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.09500000000000000,251.00000000000000000,0.08575000000000001,0.12800000000000000
2392392,earthquake,2005-04-19T01:19:45.628Z,2010-01-13T23:03:00.000Z,176.72897000000000389,-37.91024000000000171,2.27800000000000002,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.08799999999999999,233.00000000000000000,0.25885000000000002,0.27100000000000002
2392389,earthquake,2005-04-19T01:13:39.686Z,2010-01-13T23:03:00.000Z,176.74150000000000205,-37.88029000000000224,2.23099999999999987,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.11899999999999999,257.00000000000000000,0.10939000000000000,0.26000000000000001
2392385,earthquake,2005-04-19T01:02:09.661Z,2010-01-13T23:03:00.000Z,176.72719000000000733,-37.90274999999999750,2.24800000000000022,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.09400000000000000,251.00000000000000000,0.13641000000000000,0.23200000000000001
2392382,earthquake,2005-04-19T00:52:52.217Z,2010-01-13T23:03:00.000Z,176.73572999999998956,-37.90762000000000143,2.70999999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,9,0.07099999999999999,93.00000000000000000,0.23018000000000000,0.27200000000000002
2623731,earthquake,2005-04-18T23:16:13.904Z,2010-01-13T23:03:00.000Z,176.71913000000000693,-37.93198000000000292,2.09399999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.06500000000000000,280.00000000000000000,0.16406000000000001,0.39800000000000002
2392280,earthquake,2005-04-18T20:32:31.058Z,2010-01-13T23:03:00.000Z,176.72307000000000698,-37.90556000000000125,3.00899999999999990,7.95389999999999997,ML,,GROPE,reviewed,manual,nz1dr,17,14,9,0.02500000000000000,77.00000000000000000,0.30064000000000002,0.21099999999999999
2486544,earthquake,2005-04-18T20:32:27.322Z,2010-01-13T23:03:00.000Z,176.71531999999999130,-37.87698999999999927,2.17499999999999982,9.33409999999999940,ML,,GROPE,reviewed,manual,nz1dr,14,11,7,0.03600000000000000,178.00000000000000000,0.29929000000000000,0.26600000000000001
2392255,earthquake,2005-04-18T19:05:13.458Z,2010-01-13T23:03:00.000Z,176.74183999999999628,-37.91584999999999894,2.21600000000000019,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,6,0.08799999999999999,267.00000000000000000,0.20302000000000001,0.29099999999999998
2392247,earthquake,2005-04-18T18:37:02.599Z,2010-01-13T23:03:00.000Z,176.71486999999999057,-37.91696000000000311,2.50599999999999978,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,6,0.06700000000000000,156.00000000000000000,0.18812999999999999,0.17699999999999999
2392245,earthquake,2005-04-18T18:32:40.506Z,2010-01-13T23:03:00.000Z,176.73392999999998665,-37.94322999999999979,2.02000000000000002,10.21799999999999997,ML,,GROPE,reviewed,manual,nz1dr,8,5,5,0.06400000000000000,240.00000000000000000,0.21761000000000000,0.10199999999999999
2623668,earthquake,2005-04-18T16:50:41.807Z,2010-01-13T23:03:00.000Z,176.71810999999999581,-37.90534999999999854,2.35800000000000010,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.08799999999999999,235.00000000000000000,0.18814000000000000,0.17100000000000001
2623649,earthquake,2005-04-18T15:33:09.782Z,2010-01-13T23:03:00.000Z,176.73826999999999998,-37.94035000000000224,1.87000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,7,0.06800000000000000,226.00000000000000000,0.21584999999999999,0.28899999999999998
2392159,earthquake,2005-04-18T14:41:54.390Z,2010-01-13T23:03:00.000Z,176.72754000000000474,-37.90803999999999974,1.94399999999999995,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.08900000000000000,234.00000000000000000,0.19681999999999999,0.31500000000000000
2392125,earthquake,2005-04-18T12:59:23.628Z,2010-01-13T23:03:00.000Z,176.72631999999998698,-37.91172999999999860,1.64199999999999990,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,6,0.08500000000000001,233.00000000000000000,0.21747000000000000,0.21500000000000000
2392116,earthquake,2005-04-18T12:33:52.136Z,2010-01-13T23:03:00.000Z,176.73331999999999198,-37.94628000000000156,1.74700000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.06200000000000000,253.00000000000000000,0.08296000000000001,0.32300000000000001
2392096,earthquake,2005-04-18T11:25:21.311Z,2010-01-13T23:03:00.000Z,176.70064999999999600,-37.89690000000000225,2.84799999999999986,8.25990000000000002,ML,,GROPE,reviewed,manual,nz1dr,20,13,10,0.04100000000000000,113.00000000000000000,0.26019999999999999,0.21800000000000000
2392036,earthquake,2005-04-18T07:59:06.073Z,2010-01-13T23:03:00.000Z,176.72927999999998860,-37.89779999999999660,2.02599999999999980,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,8,0.09900000000000000,191.00000000000000000,0.20774000000000001,0.22600000000000001
2392018,earthquake,2005-04-18T06:55:33.892Z,2010-01-13T23:03:00.000Z,176.72475000000000023,-37.91472999999999871,2.05799999999999983,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.08200000000000000,248.00000000000000000,0.21634000000000000,0.05800000000000000
2392013,earthquake,2005-04-18T06:45:21.626Z,2010-01-13T23:03:00.000Z,176.71587999999999852,-37.90390000000000015,3.18000000000000016,8.56690000000000040,ML,,GROPE,reviewed,manual,nz1dr,21,15,5,0.02900000000000000,76.00000000000000000,0.29754999999999998,0.23300000000000001
2391977,earthquake,2005-04-18T05:06:29.046Z,2010-01-13T23:03:00.000Z,176.76529999999999632,-37.89706000000000330,2.06300000000000017,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.11500000000000000,253.00000000000000000,0.20161000000000001,0.30599999999999999
2391974,earthquake,2005-04-18T05:01:21.049Z,2010-01-13T23:03:00.000Z,176.72101000000000681,-37.88360999999999734,2.80699999999999994,7.64719999999999978,ML,,GROPE,reviewed,manual,nz1dr,21,11,8,0.04700000000000000,80.00000000000000000,0.27806999999999998,0.24299999999999999
2391945,earthquake,2005-04-18T03:36:09.522Z,2010-01-13T23:03:00.000Z,176.72809000000000879,-37.93504999999999683,1.98500000000000010,8.91469999999999985,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.06700000000000000,242.00000000000000000,0.19370000000000001,0.25200000000000000
2391933,earthquake,2005-04-18T03:04:58.117Z,2010-01-13T23:03:00.000Z,176.69925000000000637,-37.90587000000000018,2.54800000000000004,7.12779999999999969,ML,,GROPE,reviewed,manual,nz1dr,19,10,10,0.05100000000000000,152.00000000000000000,0.25241000000000002,0.32600000000000001
2391927,earthquake,2005-04-18T02:53:45.094Z,2010-01-13T23:03:00.000Z,176.76948999999999046,-37.89094999999999658,2.07399999999999984,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,4,0.12200000000000000,286.00000000000000000,0.18084000000000000,0.30099999999999999
2391911,earthquake,2005-04-18T02:07:07.535Z,2010-01-13T23:03:00.000Z,176.72350000000000136,-37.87257999999999925,2.84299999999999997,8.05199999999999960,ML,,GROPE,reviewed,manual,nz1dr,20,12,8,0.03200000000000000,157.00000000000000000,0.26778999999999997,0.19200000000000000
2391897,earthquake,2005-04-18T01:36:08.839Z,2010-01-13T23:03:00.000Z,176.75851000000000113,-37.89267999999999859,1.97100000000000009,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.11500000000000000,288.00000000000000000,0.14882999999999999,0.23499999999999999
2391809,earthquake,2005-04-17T21:10:27.223Z,2010-01-13T23:03:00.000Z,176.77026000000000749,-37.91179000000000343,2.27099999999999991,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,6,0.10600000000000000,250.00000000000000000,0.10722000000000000,0.35299999999999998
2391720,earthquake,2005-04-17T16:45:41.221Z,2010-01-13T23:03:00.000Z,176.72948999999999842,-37.88168000000000291,2.07699999999999996,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.11300000000000000,203.00000000000000000,0.22142000000000001,0.12700000000000000
2620099,earthquake,2005-04-17T16:25:34.720Z,2010-01-13T23:03:00.000Z,176.72520000000000095,-37.88535000000000252,2.42600000000000016,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,8,0.10900000000000000,159.00000000000000000,0.17609000000000000,0.18600000000000000
2620097,earthquake,2005-04-17T16:24:57.915Z,2010-01-13T23:03:00.000Z,176.73132000000001085,-37.86997999999999820,2.15300000000000002,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.12500000000000000,243.00000000000000000,0.16783999999999999,0.29999999999999999
2391589,earthquake,2005-04-17T09:56:53.301Z,2010-01-13T23:03:00.000Z,176.71359000000001060,-37.91684999999999661,2.01600000000000001,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.07600000000000000,232.00000000000000000,0.13677000000000000,0.16100000000000000
2391558,earthquake,2005-04-17T08:10:44.051Z,2010-01-13T23:03:00.000Z,176.72614999999998986,-37.88501000000000118,2.34799999999999986,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,7,0.10900000000000000,193.00000000000000000,0.19278999999999999,0.21400000000000000
2391532,earthquake,2005-04-17T06:30:42.695Z,2010-01-13T23:03:00.000Z,176.75827000000001021,-37.90952999999999662,2.22100000000000009,2.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,5,5,0.10199999999999999,264.00000000000000000,0.12416000000000001,0.09500000000000000
2391455,earthquake,2005-04-17T02:18:16.854Z,2010-01-13T23:03:00.000Z,176.71729999999999450,-37.90691000000000344,2.75000000000000000,5.30830000000000002,ML,,GROPE,reviewed,manual,nz1dr,16,9,7,0.06000000000000000,79.00000000000000000,0.21956000000000001,0.20300000000000001
2391429,earthquake,2005-04-17T01:13:33.885Z,2010-01-13T23:03:00.000Z,176.73337000000000785,-37.89095999999999975,2.23600000000000021,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.10600000000000000,254.00000000000000000,0.19841000000000000,0.13500000000000001
2391423,earthquake,2005-04-17T00:55:33.193Z,2010-01-13T23:03:00.000Z,176.70414999999999850,-37.89211000000000240,2.71700000000000008,7.12119999999999997,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.04200000000000000,167.00000000000000000,0.29786000000000001,0.21700000000000000
2391394,earthquake,2005-04-16T23:22:42.092Z,2010-01-13T23:03:00.000Z,176.72092000000000667,-37.88897000000000048,2.19099999999999984,8.47199999999999953,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.10400000000000000,255.00000000000000000,0.15526999999999999,0.18700000000000000
2391392,earthquake,2005-04-16T23:18:43.801Z,2010-01-13T23:03:00.000Z,176.71682999999998742,-37.91664000000000101,2.36100000000000021,9.20979999999999954,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.07800000000000000,247.00000000000000000,0.08197000000000000,0.19000000000000000
2391372,earthquake,2005-04-16T22:17:49.445Z,2010-01-13T23:03:00.000Z,176.71551999999999794,-37.92210000000000036,2.43900000000000006,9.34120000000000061,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.07199999999999999,245.00000000000000000,0.08531999999999999,0.15200000000000000
2391305,earthquake,2005-04-16T18:33:31.823Z,2010-01-13T23:03:00.000Z,176.71654000000000906,-37.90973999999999933,2.17200000000000015,8.73850000000000016,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.08400000000000001,249.00000000000000000,0.14527000000000001,0.16100000000000000
