publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2021p564235,earthquake,2021-07-28T18:24:30.916Z,2021-07-28T18:43:19.110Z,176.2003784,-38.53849411,1.557949938,6.103345394,M,,LOCSAT,confirmed,manual,iasp91,15,11,10,0.1090627387,65.02894592,0.1610334544,0.0
2021p561015,earthquake,2021-07-27T13:49:18.027Z,2021-07-27T13:51:41.581Z,175.9916382,-38.62810898,1.891235241,7.49657011,M,,LOCSAT,confirmed,manual,iasp91,24,17,10,0.03344614431,80.86964417,0.4229408861,0.0
2021p555960,earthquake,2021-07-25T16:55:50.056Z,2021-07-25T17:05:23.173Z,176.2254028,-38.62306976,1.843280347,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,6,0.08264509588,147.5919876,0.290081508,0.0
2021p551952,earthquake,2021-07-24T05:20:29.659Z,2021-07-24T05:28:02.919Z,176.1013184,-38.63109207,1.793890056,3.652044773,MLv,,LOCSAT,confirmed,manual,iasp91,19,16,7,0.006119113881,76.53045654,0.2760597306,0.2633300148
2021p551637,earthquake,2021-07-24T02:32:34.064Z,2021-07-24T02:35:46.512Z,176.0828094,-38.6523056,1.78338689,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,7,0.02156955563,81.94895935,0.4202415406,0.0
2021p550447,earthquake,2021-07-23T15:58:40.874Z,2021-07-23T16:04:25.582Z,176.0807343,-38.64776993,1.593471228,4.310762405,MLv,,LOCSAT,confirmed,manual,iasp91,29,19,10,0.01834923215,62.32330322,0.3929970655,0.3655263557
2021p550441,earthquake,2021-07-23T15:55:15.681Z,2021-07-23T16:01:43.160Z,176.0873718,-38.64998627,1.672112885,2.957042217,M,,LOCSAT,confirmed,manual,iasp91,15,13,6,0.01818388887,68.09671783,0.5404494557,0.0
2021p550423,earthquake,2021-07-23T15:45:46.848Z,2021-07-23T15:58:12.070Z,176.0921478,-38.65081787,1.688458316,4.659394741,M,,LOCSAT,confirmed,manual,iasp91,15,11,6,0.01836548746,82.78699493,0.3570261085,0.0
2021p547442,earthquake,2021-07-22T13:17:41.745Z,2021-07-22T13:21:47.784Z,176.0252838,-38.57172775,1.448612168,6.587462902,M,,LOCSAT,confirmed,manual,iasp91,17,12,6,0.05916544423,88.01968384,0.3666688648,0.0
2021p543979,earthquake,2021-07-21T06:32:10.709Z,2021-07-21T06:37:00.287Z,176.084259,-38.66614151,2.036220247,3.943641424,M,,LOCSAT,confirmed,manual,iasp91,29,19,13,0.02405756712,67.62377167,0.3223468326,0.0
2021p542394,earthquake,2021-07-20T16:27:50.500Z,2021-07-20T16:31:05.571Z,176.0806885,-38.65474319,1.669142159,4.965120792,M,,LOCSAT,confirmed,manual,iasp91,21,14,10,0.02446837537,75.35770798,0.3692333769,0.0
2021p541857,earthquake,2021-07-20T11:41:54.335Z,2021-07-20T11:45:17.656Z,175.8718109,-38.87760544,1.09602528,4.047530651,M,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.07856620848,109.936554,0.3375252796,0.0
2021p540726,earthquake,2021-07-20T01:38:52.254Z,2021-07-20T01:46:45.052Z,176.0462494,-38.64403534,2.113724301,5.45375967,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,8,0.01641830988,60.20446587,0.3632717478,0.3471394162
2021p540616,earthquake,2021-07-20T00:40:24.748Z,2021-07-20T00:45:00.056Z,176.0395966,-38.6529808,2.242975568,3.71528244,M,,LOCSAT,confirmed,manual,iasp91,41,34,22,0.02277335897,35.4392395,0.3764042081,0.0
2021p540450,earthquake,2021-07-19T23:12:09.540Z,2021-07-19T23:15:25.079Z,176.0387878,-38.64858246,2.264660236,4.292243481,M,,LOCSAT,confirmed,manual,iasp91,36,30,23,0.01834117621,35.52154541,0.2860270093,0.0
2021p540304,earthquake,2021-07-19T21:54:45.961Z,2021-07-19T22:02:49.197Z,176.0493164,-38.65467834,2.785489935,4.786185265,MLv,,LOCSAT,confirmed,manual,iasp91,40,31,20,0.0268204771,53.77069855,0.301087123,0.2184211477
2021p540199,earthquake,2021-07-19T20:58:29.123Z,2021-07-19T21:04:00.111Z,176.0427704,-38.64858627,2.196442928,4.370495319,M,,LOCSAT,confirmed,manual,iasp91,27,22,13,0.01919765212,51.36898804,0.2547417036,0.0
2021p540152,earthquake,2021-07-19T20:33:11.601Z,2021-07-19T20:39:54.279Z,176.0409393,-38.63830185,2.15565607,4.529367447,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,12,0.009344413877,54.07182312,0.3738250697,0.2951989522
2021p540007,earthquake,2021-07-19T19:15:46.107Z,2021-07-19T19:18:30.779Z,176.0442505,-38.64733124,2.114590749,4.579978943,M,,LOCSAT,confirmed,manual,iasp91,27,21,9,0.01849000528,52.55383301,0.2756303216,0.0
2021p539928,earthquake,2021-07-19T18:33:50.246Z,2021-07-19T18:36:50.466Z,176.0433807,-38.64704514,2.055703155,4.351940632,M,,LOCSAT,confirmed,manual,iasp91,33,26,15,0.01794899255,34.79309082,0.3647200083,0.0
2021p539869,earthquake,2021-07-19T18:02:19.252Z,2021-07-19T18:04:18.962Z,176.0460358,-38.63661575,1.877417706,5.847798824,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,8,0.01104771905,85.74684143,0.2121599015,0.3624917972
2021p539804,earthquake,2021-07-19T17:27:58.707Z,2021-07-19T17:30:14.820Z,176.045578,-38.64801025,1.948899457,8.113609314,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,10,0.01955618151,83.93013,0.3309300201,0.3398348957
2021p539793,earthquake,2021-07-19T17:22:00.679Z,2021-07-19T17:24:20.405Z,176.0471039,-38.63890457,1.83050807,8.248952866,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,8,0.0130789699,86.46798325,0.1495799215,0.3286315962
2021p539787,earthquake,2021-07-19T17:19:02.211Z,2021-07-19T17:29:32.962Z,176.0487823,-38.64287949,2.093080784,6.271527767,MLv,,LOCSAT,confirmed,manual,iasp91,24,20,21,0.01676736958,52.68569946,0.1713940642,0.2378729454
2021p539783,earthquake,2021-07-19T17:16:43.021Z,2021-07-19T17:20:46.769Z,176.0398712,-38.64002609,2.002339478,3.413167,MLv,,LOCSAT,confirmed,manual,iasp91,28,25,12,0.01042988058,38.37332153,0.3191342437,0.230834028
2021p529546,earthquake,2021-07-15T22:22:22.621Z,2021-07-15T22:24:15.825Z,175.9504089,-38.85720825,1.629876937,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,15,7,0.1155689582,135.3186035,0.214222362,0.0
2021p528187,earthquake,2021-07-15T10:18:04.949Z,2021-07-15T10:20:42.206Z,176.0970154,-38.64735794,1.732542631,5.462650776,M,,LOCSAT,confirmed,manual,iasp91,25,16,10,0.02667010203,76.06971741,0.3267282688,0.0
2021p527881,earthquake,2021-07-15T07:35:15.330Z,2021-07-15T07:37:09.592Z,176.1429138,-38.64373398,1.654983638,6.841543674,M,,LOCSAT,confirmed,manual,iasp91,15,12,7,0.02402332798,100.8227539,0.4318619519,0.0
2021p527694,earthquake,2021-07-15T05:55:39.320Z,2021-07-15T05:58:19.019Z,176.0937958,-38.65959549,1.753632595,4.614433289,M,,LOCSAT,confirmed,manual,iasp91,16,13,6,0.02708958276,91.74873352,0.3709587566,0.0
2021p526921,earthquake,2021-07-14T23:03:42.547Z,2021-07-14T23:06:52.251Z,176.1022339,-38.61972427,1.860247938,6.5276227,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,7,0.01436957438,102.7925265,0.2917650402,0.2665440612
2021p525207,earthquake,2021-07-14T07:50:31.054Z,2021-07-14T07:59:46.502Z,175.9728241,-39.00265884,1.138456916,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,12,6,0.0926836133,88.89159012,0.498866802,0.0
2021p509431,earthquake,2021-07-08T11:45:20.358Z,2021-07-08T11:47:58.976Z,175.9510193,-38.79048538,1.843639387,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,28,27,17,0.1244490296,61.69436646,0.3014014383,0.1257031202
2021p498729,earthquake,2021-07-04T12:43:11.098Z,2021-07-04T13:05:59.090Z,176.0014648,-38.91670227,1.711541771,2.63086462,M,,LOCSAT,confirmed,manual,iasp91,27,22,24,0.07531220466,47.3758316,0.3404475369,0.0
2021p493005,earthquake,2021-07-02T09:53:15.184Z,2021-07-02T09:58:12.698Z,176.094162,-38.968647,0.7676871195,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,2,0.07778202742,108.5566254,0.2902434235,0.0
2021p474233,earthquake,2021-06-25T11:11:42.032Z,2021-06-25T11:17:09.872Z,176.0119476,-38.57998276,1.780999927,5.502251148,M,,LOCSAT,confirmed,manual,iasp91,14,10,6,0.05343769863,106.9939575,0.2185017416,0.0
2021p474203,earthquake,2021-06-25T10:55:24.686Z,2021-06-25T11:00:35.199Z,176.0137634,-38.58499908,1.754543229,4.390688419,M,,LOCSAT,confirmed,manual,iasp91,20,13,8,0.0482396856,61.89776611,0.2437484093,0.0
2021p474192,earthquake,2021-06-25T10:50:06.308Z,2021-06-25T10:53:29.877Z,176.0124359,-38.57780838,1.595691427,4.058380604,M,,LOCSAT,confirmed,manual,iasp91,16,12,6,0.05537517369,77.81803131,0.3179303408,0.0
2021p473216,earthquake,2021-06-25T02:09:44.181Z,2021-06-25T04:57:03.837Z,176.2084503,-38.55653381,1.63021152,3.747534513,MLv,,LOCSAT,confirmed,manual,iasp91,11,7,6,0.05161608011,74.74417114,0.2637346041,0.2773204058
2021p473161,earthquake,2021-06-25T01:40:12.924Z,2021-06-25T01:44:23.759Z,176.2058716,-38.56474686,1.987189282,5.167449951,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,6,0.05651720241,62.08537292,0.5055633477,0.3315863879
2021p468281,earthquake,2021-06-23T06:20:21.474Z,2021-06-23T07:05:06.294Z,175.9074554,-38.5190239,1.630322593,3.780750036,M,,LOCSAT,confirmed,manual,iasp91,12,10,6,0.07247053832,100.2954826,0.2991326972,0.0
2021p466677,earthquake,2021-06-22T16:05:38.158Z,2021-06-22T16:10:19.019Z,176.1995087,-38.53628922,1.710580112,4.533524513,M,,LOCSAT,confirmed,manual,iasp91,18,14,7,0.03353892267,64.06916809,0.3631674007,0.0
2021p466002,earthquake,2021-06-22T10:05:57.648Z,2021-06-22T10:10:49.177Z,176.0199127,-38.61666107,1.979755485,4.382024765,M,,LOCSAT,confirmed,manual,iasp91,21,14,8,0.01784509607,65.90510559,0.1862626382,0.0
2021p465789,earthquake,2021-06-22T08:12:30.473Z,2021-06-22T08:19:35.104Z,176.0667114,-38.6504364,1.77148907,5.588663578,M,,LOCSAT,confirmed,manual,iasp91,16,11,6,0.02772757784,79.78966141,0.2547013379,0.0
2021p463690,earthquake,2021-06-21T13:34:33.073Z,2021-06-21T13:36:41.885Z,175.8452606,-38.87294388,1.425519584,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,4,0.1553460956,97.93011475,0.4773914347,0.0
2021p462297,earthquake,2021-06-21T01:12:14.469Z,2021-06-21T01:18:07.958Z,175.8500519,-38.85686493,1.59192798,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,7,0.1202918887,112.1907272,0.3710365397,0.0
2021p462135,earthquake,2021-06-20T23:46:05.787Z,2021-06-20T23:50:46.795Z,175.8488464,-38.87391281,2.273142964,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,18,0.103362307,92.9589386,0.4952825752,0.0
2021p461956,earthquake,2021-06-20T22:10:29.430Z,2021-07-15T04:45:48.314Z,175.8390808,-38.8780632,2.730487008,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,38,33,25,0.1000943929,95.66609192,0.3295111075,0.0
2021p461747,earthquake,2021-06-20T20:18:51.328Z,2021-06-20T20:24:36.121Z,175.850647,-38.8766861,1.632116045,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,6,0.156167686,108.8787842,0.4754763426,0.0
2021p455425,earthquake,2021-06-18T12:10:42.777Z,2021-06-18T12:15:25.023Z,175.9636841,-38.86159134,1.608480002,5.0,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,16,16,2,0.1495926529,67.60423279,0.337926874,0.0008736881703
2021p455420,earthquake,2021-06-18T12:08:05.385Z,2021-06-18T12:13:29.734Z,175.9800873,-38.84381485,1.514685007,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,22,17,0.09922205657,51.07091522,0.2761765374,0.1323600256
2021p455278,earthquake,2021-06-18T10:52:41.139Z,2021-06-18T11:00:46.333Z,175.9880066,-38.8462677,2.248402628,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,32,37,0.0926181227,68.81217957,0.2481939967,0.1455284395
2021p452561,earthquake,2021-06-17T10:45:11.280Z,2021-06-17T10:49:46.865Z,175.6938171,-38.93222809,1.182316595,3.827530384,MLv,,LOCSAT,confirmed,manual,iasp91,12,11,4,0.04261773452,167.8527985,0.1394538636,0.4538736533
2021p435189,earthquake,2021-06-11T00:28:44.025Z,2021-06-11T00:31:47.092Z,176.1862946,-38.56888199,2.082768448,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,27,19,0.05265398696,44.1859436,0.6745100002,0.0
2021p435082,earthquake,2021-06-10T23:31:44.722Z,2021-06-10T23:35:57.927Z,176.2071075,-38.56916046,2.158919057,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,18,0.06064547226,42.46128845,0.473486758,0.0
2021p434143,earthquake,2021-06-10T15:11:38.701Z,2021-06-10T15:20:30.183Z,176.0477295,-38.64142609,1.560579771,13.04182339,M,,LOCSAT,confirmed,manual,iasp91,13,9,5,0.01514746714,115.4677887,0.4191610882,0.0
2021p434137,earthquake,2021-06-10T15:08:17.455Z,2021-06-10T15:12:54.964Z,176.0131531,-38.62975693,1.949096198,3.756574631,M,,LOCSAT,confirmed,manual,iasp91,20,16,6,0.01652429625,78.33320618,0.2654015084,0.0
2021p434133,earthquake,2021-06-10T15:06:53.409Z,2021-06-10T15:09:51.035Z,176.0276184,-38.64232635,2.235230055,3.903758287,M,,LOCSAT,confirmed,manual,iasp91,29,22,33,0.01283254102,54.95384216,0.3768103277,0.0
2021p433237,earthquake,2021-06-10T07:08:59.071Z,2021-06-10T07:21:08.294Z,176.1935272,-38.59844589,1.384392696,4.053195953,MLv,,LOCSAT,confirmed,manual,iasp91,14,8,6,0.06454131752,99.70307922,0.2064891216,0.3019645325
2021p432989,earthquake,2021-06-10T04:56:32.835Z,2021-06-10T04:59:35.232Z,176.2145538,-38.6100769,1.632927978,4.506191254,M,,LOCSAT,confirmed,manual,iasp91,24,16,9,0.07608534396,79.02651978,0.3541214151,0.0
2021p432950,earthquake,2021-06-10T04:36:12.034Z,2021-06-10T04:41:38.076Z,176.2025299,-38.62091064,2.103016823,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,24,19,0.0649548769,43.7567749,0.4807301491,0.0
2021p432946,earthquake,2021-06-10T04:34:14.243Z,2021-06-10T04:38:26.414Z,176.1986694,-38.6267662,2.450274205,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,29,20,45,0.06158177927,68.71958923,0.4666615005,0.0
2021p432941,earthquake,2021-06-10T04:31:37.350Z,2021-06-10T04:38:54.357Z,176.1983337,-38.61617279,2.371919016,5.0,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,33,26,33,0.06238539889,44.99172974,0.4222365706,0.2148969755
2021p432939,earthquake,2021-06-10T04:30:08.329Z,2021-06-10T04:35:28.096Z,176.2097778,-38.61232758,1.794968143,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,6,0.07193700224,113.8885193,0.4174989205,0.0
2021p432932,earthquake,2021-06-10T04:26:49.066Z,2021-06-10T04:30:42.631Z,176.20755,-38.6111145,1.572394362,5.0,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,9,5,5,0.07050800323,191.1297379,0.2190420355,0.3313217524
2021p432918,earthquake,2021-06-10T04:18:58.414Z,2021-06-10T04:22:50.012Z,176.1995087,-38.62783051,2.206610181,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,24,18,29,0.06223192066,74.81838989,0.4493247229,0.0
2021p432904,earthquake,2021-06-10T04:11:24.609Z,2021-06-10T04:27:53.203Z,176.2001038,-38.61817932,2.450521861,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,28,20,0.06341701001,44.45800781,0.4328750958,0.2040677526
2021p432901,earthquake,2021-06-10T04:09:49.530Z,2021-06-10T04:14:36.137Z,176.1997681,-38.60338211,2.320251882,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,33,25,29,0.06699630618,43.12237549,0.4601404778,0.0
2021p432895,earthquake,2021-06-10T04:06:55.241Z,2021-06-10T04:09:30.684Z,176.2024841,-38.61800003,2.223679231,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,7,0.06528752297,103.8469086,0.3091164472,0.2882661376
2021p432889,earthquake,2021-06-10T04:03:31.482Z,2021-06-10T04:07:58.321Z,176.2053528,-38.60455704,3.519055296,4.623357296,M,,LOCSAT,confirmed,manual,iasp91,35,28,84,0.07069937885,38.89456177,0.3053062922,0.0
2021p432633,earthquake,2021-06-10T01:47:17.996Z,2021-06-10T01:56:36.382Z,175.7887573,-38.91913986,0.823812845,4.82741785,M,,LOCSAT,confirmed,manual,iasp91,16,13,6,0.07944170386,148.5524292,0.1302112053,0.0
2021p431227,earthquake,2021-06-09T13:18:08.531Z,2021-06-09T13:20:22.217Z,176.2027283,-38.63524246,1.85596266,3.794614792,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,16,0.06518795341,73.28399658,0.2880372668,0.262535075
2021p427947,earthquake,2021-06-08T08:10:29.830Z,2021-06-08T08:15:49.664Z,176.1978455,-38.56695557,1.726061688,6.690228462,M,,LOCSAT,confirmed,manual,iasp91,20,15,8,0.05484843254,61.50302124,0.354115056,0.0
2021p427942,earthquake,2021-06-08T08:07:40.005Z,2021-06-08T08:09:34.241Z,176.2088165,-38.57215118,1.756937918,4.704453945,M,,LOCSAT,confirmed,manual,iasp91,18,14,8,0.06385953724,71.8085022,0.3035056834,0.0
2021p425233,earthquake,2021-06-07T08:04:44.013Z,2021-06-07T08:10:02.487Z,176.2091827,-38.60691071,1.637551791,4.489648342,MLv,,LOCSAT,confirmed,manual,iasp91,19,16,8,0.07283658534,47.08760071,0.4544274317,0.2732332766
2021p422278,earthquake,2021-06-06T05:50:15.937Z,2021-06-06T05:52:48.688Z,176.0044708,-38.88665009,1.84384901,4.246294022,MLv,,LOCSAT,confirmed,manual,iasp91,19,17,11,0.06851295382,89.40550613,0.2839085474,0.1759148825
2021p420339,earthquake,2021-06-05T12:37:09.008Z,2021-06-05T12:56:32.859Z,176.0031281,-38.87586975,1.254351968,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,3,0.07101854682,195.1601257,0.2777296747,0.0
2021p420285,earthquake,2021-06-05T12:07:56.461Z,2021-06-05T12:20:09.145Z,176.0147095,-38.89582443,1.896467865,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,18,17,0.06060552225,57.98136902,0.421727253,0.0
2021p419810,earthquake,2021-06-05T07:55:13.837Z,2021-06-05T07:58:37.496Z,175.9632263,-38.77772141,1.507026492,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,16,7,0.1116920114,59.91743469,0.4131790678,0.0
2021p417880,earthquake,2021-06-04T14:46:36.067Z,2021-06-04T14:50:55.433Z,176.0110016,-38.8961792,1.102638818,4.262241364,M,,LOCSAT,confirmed,manual,iasp91,20,16,4,0.06351844221,144.775116,0.3152624545,0.0
2021p415788,earthquake,2021-06-03T20:12:22.012Z,2021-06-03T20:15:20.322Z,176.1844788,-38.53274536,1.862021476,4.883683205,MLv,,LOCSAT,confirmed,manual,iasp91,19,15,10,0.02173005603,48.76219177,0.4530350459,0.2902832075
2021p415491,earthquake,2021-06-03T17:34:03.093Z,2021-06-03T17:38:03.236Z,176.0111847,-38.90559769,1.284053289,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,7,0.0648541078,86.79469299,0.3521233343,0.2142604072
2021p414592,earthquake,2021-06-03T09:34:51.234Z,2021-06-03T09:55:25.681Z,175.7184448,-39.01898956,0.2340474335,7.269384384,M,,LOCSAT,confirmed,manual,iasp91,17,10,5,0.04771574214,205.6779022,0.06917746829,0.0
2021p414387,earthquake,2021-06-03T07:45:40.411Z,2021-06-03T07:52:55.587Z,176.0087738,-38.90288544,0.9839960775,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,3,0.06613969058,125.9300537,0.3701013053,0.0
2021p413705,earthquake,2021-06-03T01:42:11.914Z,2021-06-03T01:46:59.357Z,176.0131836,-38.89539719,1.174040481,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,5,0.06175901741,186.9076996,0.3626901898,0.2532551186
2021p413674,earthquake,2021-06-03T01:25:58.529Z,2021-06-03T01:28:40.477Z,176.0007324,-38.89772797,1.850032055,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,17,0.07163906842,67.06694794,0.4370521902,0.0
2021p413652,earthquake,2021-06-03T01:14:34.863Z,2021-06-03T01:20:34.839Z,176.0030212,-38.90619659,3.773207336,4.70688343,MLv,,LOCSAT,confirmed,manual,iasp91,42,34,97,0.07119756192,39.21524048,0.4312135391,0.148502214
2021p413568,earthquake,2021-06-03T00:29:18.544Z,2021-06-03T00:32:09.594Z,176.0132599,-38.91134262,3.058547356,4.583136559,MLv,,LOCSAT,confirmed,manual,iasp91,33,29,59,0.06485885382,93.38963318,0.2625292914,0.1880739897
2021p413557,earthquake,2021-06-03T00:23:40.859Z,2021-06-03T00:32:23.600Z,175.9961243,-38.90662384,4.761659257,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,61,47,117,0.07654763758,39.93786621,0.4370836664,0.2084242448
2021p412690,earthquake,2021-06-02T16:41:53.414Z,2021-06-02T16:46:57.243Z,175.8468475,-38.83508301,1.038368273,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,4,0.1421523541,104.5770569,0.2813281618,0.0
2021p412675,earthquake,2021-06-02T16:33:16.873Z,2021-06-02T16:35:51.875Z,176.0733185,-38.66060257,1.856243769,3.954931021,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,6,0.02608833462,74.73845673,0.2825915246,0.4692500669
2021p412411,earthquake,2021-06-02T14:12:46.426Z,2021-06-02T14:16:06.592Z,176.0821533,-38.65908432,1.241457126,4.6673913,M,,LOCSAT,confirmed,manual,iasp91,14,10,5,0.02807598561,80.29262543,0.3515358164,0.0
2021p412388,earthquake,2021-06-02T14:00:32.474Z,2021-06-02T14:05:09.384Z,176.0843506,-38.66200256,2.881427788,6.933008194,M,,LOCSAT,preliminary,manual,iasp91,10,7,3,0.02764640003,84.24100876,0.2776808077,0.0
2021p412387,earthquake,2021-06-02T14:00:15.800Z,2021-06-29T05:06:41.303Z,176.082489,-38.66682816,2.812318525,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,11,0.04891429469,59.63990021,0.2257704464,0.3188482769
2021p412331,earthquake,2021-06-02T13:30:31.765Z,2021-06-02T13:34:21.315Z,176.0737305,-38.66488647,2.008261264,4.637651443,M,,LOCSAT,confirmed,manual,iasp91,27,18,13,0.02195958421,54.14977264,0.2990150434,0.0
2021p412328,earthquake,2021-06-02T13:28:44.911Z,2021-06-02T13:32:19.818Z,176.084549,-38.65984344,1.977411699,4.335050583,M,,LOCSAT,confirmed,manual,iasp91,20,15,11,0.02826148644,59.47951508,0.2537537977,0.0
2021p412319,earthquake,2021-06-02T13:24:03.977Z,2021-06-02T13:29:23.418Z,176.0630493,-38.6590538,2.168112155,2.917773247,M,,LOCSAT,preliminary,manual,iasp91,36,28,30,0.02745000273,46.80612183,0.4368206107,0.0
2021p412295,earthquake,2021-06-02T13:10:50.140Z,2021-06-02T13:14:54.021Z,176.0808563,-38.65806198,1.906441379,4.691026211,M,,LOCSAT,confirmed,manual,iasp91,25,18,19,0.0274671521,58.73397827,0.2892122281,0.0
2021p412258,earthquake,2021-06-02T12:51:10.435Z,2021-06-02T12:56:20.318Z,176.0792847,-38.66382217,1.591576979,4.77657032,M,,LOCSAT,confirmed,manual,iasp91,21,14,6,0.02429672889,66.58572197,0.3273215281,0.0
2021p412249,earthquake,2021-06-02T12:46:19.800Z,2021-06-02T13:02:38.404Z,176.080658,-38.65678024,1.856141368,4.589710712,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,7,0.02634034678,77.23056412,0.2937399654,0.3766793753
2021p412247,earthquake,2021-06-02T12:45:16.604Z,2021-06-02T12:50:17.547Z,176.0778046,-38.66075134,1.821345608,3.867399454,M,,LOCSAT,confirmed,manual,iasp91,26,18,12,0.02678526938,53.20999193,0.3893635012,0.0
2021p408026,earthquake,2021-05-31T23:16:28.085Z,2021-05-31T23:42:35.632Z,175.7083435,-38.90072632,1.099970325,5.797667027,M,,LOCSAT,confirmed,manual,iasp91,10,8,1,0.07481180876,162.4062653,0.2918140249,0.0
2021p404111,earthquake,2021-05-30T12:30:34.290Z,2021-05-30T12:34:29.712Z,176.1648712,-38.57416153,1.72236655,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,8,0.05451312289,52.87893677,0.777441943,0.2765726895
